grass_date,team_id,product_key,teleid,calls,contacts,contact_duration,hours_work,leads_assign,start_call,end_call,calls_0810,calls_1012,calls_1214,calls_1416,calls_1618
2026-06-05,114.0,risk,tele469,394,224,8366.0,9.6,197,08:18,17:54,102,78,45,45,124
2026-06-05,114.0,risk,tele965,471,325,9837.0,9.33,198,08:16,17:36,102,121,48,103,97
2026-06-05,116.0,risk,tele025,252,83,4970.0,8.53,46,08:32,17:04,26,61,5,140,20
2026-06-05,116.0,risk,tele1119,119,77,5501.0,7.09,64,09:26,16:31,23,52,38,2,4
2026-06-05,116.0,risk,tele1120,165,63,3691.0,9.33,41,08:12,17:31,60,28,33,5,39
2026-06-05,116.0,risk,tele1159,89,30,3831.0,9.05,28,08:14,17:17,16,30,13,16,14
2026-06-05,116.0,risk,tele1217,87,60,5673.0,6.34,53,08:27,14:48,10,46,15,16,0
2026-06-05,116.0,risk,tele1218,233,105,6095.0,9.46,68,08:01,17:29,65,86,10,38,34
2026-06-05,116.0,risk,tele1231,150,68,2790.0,9.25,48,08:13,17:28,58,27,58,0,7
2026-06-05,116.0,risk,tele1233,237,94,2462.0,8.89,31,08:32,17:26,82,55,0,18,82
2026-06-05,116.0,risk,tele1273,67,30,635.0,7.62,29,09:23,17:00,32,10,13,8,4
2026-06-05,116.0,risk,tele470,164,77,5720.0,5.8,65,08:09,13:57,59,55,50,0,0
2026-06-05,116.0,risk,tele515,104,57,3680.0,7.45,40,09:26,16:53,19,35,15,31,4
2026-06-05,116.0,risk,tele697,261,99,5197.0,9.15,79,08:14,17:23,32,116,47,58,8
2026-06-05,116.0,risk,tele724,237,97,1963.0,9.24,38,08:10,17:24,55,134,20,6,22
2026-06-05,118.0,disbursement,tele059,313,279,9197.0,8.33,273,08:50,17:10,80,111,51,31,40
2026-06-05,118.0,disbursement,tele137,380,263,9665.0,9.27,234,08:19,17:35,100,85,47,52,96
2026-06-05,118.0,disbursement,tele169,297,266,10772.0,7.76,251,08:22,16:08,55,109,63,63,7
2026-06-05,118.0,disbursement,tele170,326,276,8694.0,8.23,257,08:49,17:03,74,104,52,76,20
2026-06-05,118.0,disbursement,tele212,419,370,8984.0,9.0,317,08:21,17:21,83,126,78,82,50
2026-06-05,118.0,disbursement,tele254,172,166,7628.0,4.13,167,10:53,15:01,0,58,81,33,0
2026-06-05,118.0,disbursement,tele255,351,285,7730.0,8.42,268,08:49,17:14,75,98,57,99,22
2026-06-05,118.0,disbursement,tele317,520,334,9901.0,9.81,292,08:05,17:53,185,115,63,63,94
2026-06-05,118.0,disbursement,tele318,447,360,9726.0,9.54,290,08:16,17:49,87,116,65,97,82
2026-06-05,118.0,disbursement,tele350,366,311,9736.0,8.83,241,08:11,17:00,96,78,61,93,38
2026-06-05,118.0,disbursement,tele352,314,313,8961.0,6.03,314,08:49,14:51,75,141,67,31,0
2026-06-05,118.0,disbursement,tele501,285,270,9226.0,6.83,266,08:49,15:39,66,117,48,54,0
2026-06-05,118.0,disbursement,tele502,296,265,7777.0,9.18,253,08:48,17:59,72,74,70,40,40
2026-06-05,118.0,disbursement,tele522,326,243,9988.0,8.29,226,08:02,16:19,138,67,60,53,8
2026-06-05,119.0,risk,tele004,267,87,9330.0,9.88,47,08:06,17:59,49,50,10,76,82
2026-06-05,119.0,risk,tele1009,230,98,7059.0,7.86,60,08:07,15:58,37,36,52,105,0
2026-06-05,119.0,risk,tele1030,122,52,3551.0,9.34,41,08:16,17:37,26,25,59,4,8
2026-06-05,119.0,risk,tele1071,329,76,4412.0,10.51,77,07:20,17:50,35,109,43,71,45
2026-06-05,119.0,risk,tele1114,232,85,2557.0,9.32,45,07:59,17:18,77,68,36,10,40
2026-06-05,119.0,risk,tele1127,197,110,5713.0,9.62,87,08:08,17:45,77,66,16,21,17
2026-06-05,119.0,risk,tele1133,127,67,3081.0,8.64,47,08:00,16:38,37,27,17,32,14
2026-06-05,119.0,risk,tele1148,113,57,3501.0,9.27,40,08:03,17:19,55,33,1,22,2
2026-06-05,119.0,risk,tele1151,146,86,2176.0,9.71,54,08:01,17:43,44,37,18,42,5
2026-06-05,119.0,risk,tele1157,146,66,6819.0,9.52,49,08:05,17:37,51,47,9,33,6
2026-06-05,119.0,risk,tele1223,250,104,3353.0,9.85,55,08:08,17:59,76,30,42,1,101
2026-06-05,119.0,risk,tele1225,294,130,5126.0,8.94,66,08:01,16:57,69,77,53,20,75
2026-06-05,119.0,risk,tele1240,261,97,5847.0,9.94,75,08:02,17:58,39,73,49,30,70
2026-06-05,119.0,risk,tele1269,190,58,3104.0,8.56,36,09:24,17:57,36,105,17,10,22
2026-06-05,119.0,risk,tele1274,203,42,1577.0,9.68,27,08:04,17:44,85,61,16,10,31
2026-06-05,119.0,risk,tele1279,383,129,7101.0,9.87,56,08:06,17:58,80,86,63,77,77
2026-06-05,119.0,risk,tele208,240,103,5223.0,9.14,68,07:59,17:08,21,81,53,19,65
2026-06-05,119.0,risk,tele439,226,117,7902.0,9.14,69,07:58,17:07,53,46,50,15,60
2026-06-05,119.0,risk,tele483,166,58,3769.0,8.03,34,08:21,16:22,56,15,52,31,12
2026-06-05,119.0,risk,tele493,106,39,4230.0,9.88,25,08:06,17:59,50,22,22,0,12
2026-06-05,119.0,risk,tele773,273,49,2869.0,9.98,32,07:56,17:55,46,72,32,46,60
2026-06-05,,disbursement,tele599,294,293,9020.0,6.02,294,08:49,14:51,81,125,54,34,0
2026-06-05,,dropoff,tele758,372,212,5077.0,9.15,137,08:04,17:13,111,134,56,56,15
2026-06-05,,dropoff,tele829,372,137,7022.0,9.72,74,08:07,17:50,103,88,67,52,62
2026-06-05,,dropoff,tele898,455,95,4445.0,10.01,47,07:58,17:59,126,84,59,122,53
2026-06-05,,risk,tele464,264,60,3545.0,9.0,40,08:08,17:08,56,93,40,34,41
2026-06-05,,risk,tele533,152,66,6571.0,9.28,48,08:12,17:29,60,36,39,6,11
2026-06-05,,risk,tele566,271,87,5357.0,9.2,62,08:13,17:25,58,63,76,0,74
2026-06-05,,risk,tele603,228,98,7895.0,8.45,65,08:08,16:35,55,58,8,80,27
2026-06-05,,risk,tele649,129,60,4069.0,8.03,42,09:28,17:29,18,24,7,72,8
2026-06-05,,risk,tele655,363,69,4301.0,9.7,68,08:01,17:43,73,97,84,39,70
2026-06-05,,risk,tele812,124,44,1165.0,9.14,28,08:09,17:17,40,37,40,0,7
2026-06-05,,risk,tele835,136,58,6563.0,9.34,41,08:06,17:26,25,29,33,43,6
2026-06-05,,risk,tele858,247,102,4147.0,9.35,37,08:10,17:31,90,69,27,22,39
2026-06-05,,risk,tele871,331,215,7644.0,9.63,207,08:14,17:52,70,69,41,78,73
2026-06-05,,risk,tele901,240,185,6911.0,8.15,175,08:16,16:24,14,103,31,70,22
2026-06-05,,risk,tele903,333,213,6439.0,9.77,190,08:13,17:59,117,92,19,49,56
2026-06-05,,risk,tele967,363,274,12006.0,9.59,246,08:17,17:52,89,89,69,79,37
2026-06-05,,telkomsel,tele617,88,10,746.0,8.77,0,08:55,17:42,20,12,20,28,8
2026-06-05,,telkomsel,tele618,93,41,7200.0,9.06,32,08:39,17:43,9,36,21,22,5
2026-06-05,,telkomsel,tele624,53,42,8895.0,9.02,36,08:40,17:41,14,9,9,11,10
2026-06-05,,telkomsel,tele823,73,40,3828.0,8.14,33,09:16,17:25,9,24,26,8,6
2026-06-05,,telkomsel,tele825,48,41,8249.0,8.88,37,08:40,17:33,17,8,9,7,7
2026-06-05,,telkomsel,tele904,61,40,8837.0,8.81,34,08:38,17:27,12,15,20,8,6
2026-06-05,,telkomsel,tele931,222,59,3351.0,8.76,207,08:55,17:41,52,58,10,56,46
2026-06-06,107.0,disbursement,tele032,387,308,7613.0,8.11,284,08:51,16:58,76,134,59,56,62
2026-06-06,107.0,disbursement,tele039,459,320,5132.0,7.91,301,08:32,16:27,110,147,46,120,36
2026-06-06,107.0,disbursement,tele1000,340,305,7322.0,6.65,283,08:31,15:10,100,136,53,51,0
2026-06-06,107.0,disbursement,tele1002,435,304,9498.0,8.19,278,08:45,16:56,80,131,59,110,55
2026-06-06,107.0,disbursement,tele1004,379,321,8935.0,8.12,274,08:51,16:58,70,137,51,58,63
2026-06-06,107.0,disbursement,tele1006,391,300,6217.0,7.79,267,08:51,16:38,70,130,51,99,41
2026-06-06,107.0,disbursement,tele1007,425,329,8533.0,7.92,281,08:31,16:26,93,135,62,128,7
2026-06-06,107.0,disbursement,tele1016,426,320,7426.0,8.43,275,08:31,16:57,93,133,55,98,47
2026-06-06,107.0,disbursement,tele1017,573,348,6179.0,8.44,299,08:32,16:58,101,144,62,159,107
2026-06-06,107.0,disbursement,tele1018,438,364,9926.0,8.78,301,08:12,16:59,120,135,70,59,54
2026-06-06,107.0,disbursement,tele519,464,408,7939.0,8.12,312,08:51,16:57,75,152,73,100,64
2026-06-06,107.0,disbursement,tele994,477,320,8086.0,8.41,279,08:33,16:58,99,138,42,112,86
2026-06-06,107.0,disbursement,tele995,403,352,7873.0,8.7,291,08:05,16:46,88,136,63,98,18
2026-06-06,107.0,disbursement,tele996,451,300,8436.0,8.44,268,08:32,16:58,101,138,46,89,77
2026-06-06,107.0,disbursement,tele997,498,326,8066.0,8.79,286,08:09,16:57,96,149,51,103,99
2026-06-06,108.0,telkomsel,tele1038,234,84,3927.0,8.14,200,08:24,16:32,47,85,40,58,4
2026-06-06,108.0,telkomsel,tele1117,56,46,4897.0,8.06,40,08:42,16:46,18,15,9,8,6
2026-06-06,108.0,telkomsel,tele1174,11,8,449.0,8.18,8,08:42,16:53,4,1,2,3,1
2026-06-06,108.0,telkomsel,tele1178,96,18,3738.0,8.09,1,08:47,16:52,26,16,16,30,8
2026-06-06,108.0,telkomsel,tele1208,40,36,6091.0,8.04,37,08:46,16:49,17,5,6,8,4
2026-06-06,108.0,telkomsel,tele1242,61,18,1430.0,5.58,3,09:00,14:35,16,20,0,25,0
2026-06-06,108.0,telkomsel,tele1253,56,40,3660.0,7.76,38,08:43,16:29,22,21,5,7,1
2026-06-06,108.0,telkomsel,tele1281,253,82,5012.0,7.78,200,08:38,16:26,48,81,57,64,3
2026-06-06,108.0,telkomsel,tele202,56,49,4668.0,8.09,46,08:41,16:47,22,8,11,8,7
2026-06-06,108.0,telkomsel,tele510,221,75,4991.0,8.15,204,08:42,16:51,49,78,52,32,10
2026-06-06,108.0,telkomsel,tele687,58,45,6465.0,8.24,37,08:41,16:55,11,20,12,10,5
2026-06-06,108.0,telkomsel,tele959,59,47,3795.0,8.07,46,08:43,16:48,20,16,8,11,4
2026-06-06,109.0,dropoff,tele001,609,80,7969.0,8.59,143,08:10,16:46,98,134,44,206,127
2026-06-06,109.0,dropoff,tele077,696,78,4858.0,8.67,143,08:18,16:58,151,151,109,164,121
2026-06-06,109.0,dropoff,tele1032,498,38,5641.0,8.49,57,08:18,16:47,81,137,81,114,85
2026-06-06,109.0,dropoff,tele1099,413,24,3007.0,8.47,56,08:07,16:36,130,137,54,82,10
2026-06-06,109.0,dropoff,tele128,504,52,7034.0,8.73,181,08:12,16:56,117,128,53,81,125
2026-06-06,109.0,dropoff,tele1287,396,20,2405.0,8.61,57,08:16,16:53,84,122,75,82,33
2026-06-06,109.0,dropoff,tele160,576,58,9316.0,8.86,181,08:07,16:58,131,146,39,196,64
2026-06-06,109.0,dropoff,tele173,582,65,7506.0,9.24,181,07:48,17:02,129,152,60,184,54
2026-06-06,109.0,dropoff,tele248,322,34,6274.0,8.9,57,08:06,17:01,33,73,67,61,88
2026-06-06,109.0,dropoff,tele252,623,56,9126.0,8.94,180,08:03,16:59,96,188,74,119,146
2026-06-06,109.0,dropoff,tele438,573,40,3216.0,8.9,36,08:06,17:00,119,201,60,141,52
2026-06-06,109.0,dropoff,tele553,388,94,7071.0,8.83,144,08:08,16:58,43,122,49,103,71
2026-06-06,109.0,dropoff,tele710,406,28,6044.0,8.84,56,08:04,16:54,73,102,122,95,14
2026-06-06,109.0,dropoff,tele982,589,72,4088.0,8.84,143,08:06,16:56,102,161,79,172,75
2026-06-06,109.0,dropoff,tele991,422,64,5645.0,8.78,143,08:08,16:55,97,78,64,119,64
2026-06-06,109.0,h5_approved,tele012,319,10,109.0,8.6,28,08:12,16:48,93,129,36,46,15
2026-06-06,109.0,h5_approved,tele057,292,3,94.0,8.91,28,08:06,17:01,48,62,40,69,73
2026-06-06,109.0,h5_approved,tele246,384,1,11.0,8.4,30,08:11,16:35,46,104,0,110,124
2026-06-06,111.0,dropoff,tele029,552,92,7275.0,8.61,181,08:18,16:54,119,120,89,198,26
2026-06-06,111.0,dropoff,tele034,192,43,2533.0,8.43,142,08:33,16:58,10,103,58,0,21
2026-06-06,111.0,dropoff,tele043,261,80,3457.0,8.69,143,08:12,16:54,56,80,47,51,27
2026-06-06,111.0,dropoff,tele048,457,75,9125.0,8.87,76,08:10,17:02,125,104,57,100,71
2026-06-06,111.0,dropoff,tele080,405,114,6827.0,9.44,143,07:32,16:58,86,102,83,41,61
2026-06-06,111.0,dropoff,tele1011,647,29,3897.0,8.8,57,08:02,16:50,204,169,70,165,39
2026-06-06,111.0,dropoff,tele1093,314,104,2432.0,8.31,143,08:21,16:39,55,94,48,113,4
2026-06-06,111.0,dropoff,tele1113,463,75,2685.0,7.69,143,08:15,15:56,71,180,67,145,0
2026-06-06,111.0,dropoff,tele1155,820,66,4998.0,8.7,143,08:16,16:59,201,221,67,190,141
2026-06-06,111.0,dropoff,tele1236,523,99,5395.0,8.35,143,08:13,16:34,118,146,91,140,28
2026-06-06,111.0,dropoff,tele1277,286,64,2244.0,6.73,143,08:04,14:48,10,143,84,49,0
2026-06-06,111.0,dropoff,tele278,801,144,10648.0,8.56,143,08:01,16:34,66,202,156,297,80
2026-06-06,111.0,dropoff,tele383,585,119,3404.0,8.36,143,08:11,16:33,180,248,88,68,1
2026-06-06,111.0,dropoff,tele761,503,63,2614.0,8.8,143,08:02,16:50,115,155,76,96,61
2026-06-06,111.0,dropoff,tele764,571,76,4232.0,8.75,143,08:15,17:00,74,198,45,118,136
2026-06-06,111.0,dropoff,tele809,574,146,5658.0,8.81,143,08:08,16:57,122,149,90,122,91
2026-06-06,113.0,telkomsel,tele090,63,33,6489.0,8.66,24,08:19,16:58,16,22,8,10,7
2026-06-06,113.0,telkomsel,tele1049,226,74,3626.0,8.28,210,08:19,16:36,102,75,32,15,2
2026-06-06,113.0,telkomsel,tele1058,43,33,2675.0,7.04,32,08:32,15:34,21,12,4,6,0
2026-06-06,113.0,telkomsel,tele1072,47,25,863.0,8.36,15,08:21,16:43,24,15,3,3,2
2026-06-06,113.0,telkomsel,tele1075,73,41,4237.0,8.6,35,08:04,16:40,23,13,13,19,5
2026-06-06,113.0,telkomsel,tele1170,87,32,4575.0,8.52,14,08:20,16:51,15,13,28,25,6
2026-06-06,113.0,telkomsel,tele1180,67,43,3320.0,8.59,36,08:14,16:50,28,18,11,8,2
2026-06-06,113.0,telkomsel,tele1188,85,42,5404.0,8.64,34,08:16,16:54,34,9,7,14,21
2026-06-06,113.0,telkomsel,tele1189,39,39,1810.0,8.06,38,08:43,16:46,20,6,6,5,2
2026-06-06,113.0,telkomsel,tele1190,50,28,3908.0,8.47,16,08:19,16:47,14,16,7,8,5
2026-06-06,113.0,telkomsel,tele1193,63,26,4502.0,8.19,13,08:23,16:34,17,27,7,10,2
2026-06-06,113.0,telkomsel,tele1196,45,18,532.0,8.25,13,08:22,16:37,14,17,4,9,1
2026-06-06,113.0,telkomsel,tele1200,74,32,3173.0,8.72,20,08:17,17:00,13,28,10,15,8
2026-06-06,113.0,telkomsel,tele1246,41,17,979.0,8.55,12,08:20,16:52,16,5,3,6,11
2026-06-06,113.0,telkomsel,tele1286,49,25,3354.0,8.36,15,08:20,16:42,18,11,11,6,3
2026-06-06,114.0,risk,tele1065,335,255,5633.0,8.8,176,08:05,16:53,58,170,40,37,30
2026-06-06,114.0,risk,tele1164,257,195,2769.0,8.81,189,08:00,16:49,76,121,26,25,9
2026-06-06,114.0,risk,tele1234,327,254,7078.0,8.93,222,08:02,16:58,95,62,32,64,74
2026-06-06,114.0,risk,tele1256,482,288,13060.0,8.91,271,08:03,16:58,169,112,48,65,88
2026-06-06,114.0,risk,tele1263,335,268,11482.0,8.92,248,07:57,16:52,70,121,46,51,45
2026-06-06,114.0,risk,tele1270,323,270,10345.0,8.77,229,08:06,16:52,103,107,48,26,39
2026-06-06,114.0,risk,tele1271,376,242,8900.0,8.93,231,08:01,16:57,148,103,51,47,27
2026-06-06,114.0,risk,tele1276,420,265,10579.0,8.93,202,07:59,16:55,142,106,56,69,45
2026-06-06,114.0,risk,tele159,358,285,7868.0,8.94,279,08:01,16:57,65,134,17,103,39
2026-06-06,114.0,risk,tele342,324,234,7448.0,8.77,220,08:00,16:47,74,93,42,70,45
2026-06-06,114.0,risk,tele349,363,232,15560.0,8.58,173,08:13,16:47,102,112,37,111,1
2026-06-06,114.0,risk,tele366,371,218,6978.0,8.95,212,08:00,16:57,161,75,28,81,26
2026-06-06,114.0,risk,tele374,327,281,10759.0,8.91,226,08:04,16:58,114,118,20,45,30
2026-06-06,114.0,risk,tele375,356,191,10779.0,8.73,161,08:05,16:49,157,83,37,58,21
2026-06-06,114.0,risk,tele376,443,281,16442.0,8.76,263,08:00,16:45,179,101,27,93,43
2026-06-06,114.0,risk,tele379,238,206,10538.0,5.68,203,11:16,16:56,0,31,93,73,41
2026-06-06,114.0,risk,tele397,447,302,13609.0,8.94,279,08:02,16:58,142,95,69,91,50
2026-06-06,114.0,risk,tele400,331,253,9336.0,8.82,235,08:02,16:52,120,105,39,39,28
2026-06-06,114.0,risk,tele469,348,235,4863.0,8.96,226,08:01,16:59,111,75,40,38,84
2026-06-06,114.0,risk,tele965,308,257,9099.0,8.75,224,08:03,16:48,112,96,24,55,21
2026-06-06,116.0,risk,tele025,225,68,5193.0,7.9,37,08:47,16:41,30,49,61,81,4
2026-06-06,116.0,risk,tele1119,174,75,4601.0,8.73,47,08:10,16:54,44,32,3,84,11
2026-06-06,116.0,risk,tele1120,169,50,3786.0,8.72,31,08:08,16:51,43,61,30,9,26
2026-06-06,116.0,risk,tele1159,180,57,3498.0,8.76,41,08:13,16:58,32,36,15,76,21
2026-06-06,116.0,risk,tele1217,141,67,6911.0,8.19,37,08:47,16:58,28,20,3,43,47
2026-06-06,116.0,risk,tele1218,243,84,3565.0,8.36,48,08:23,16:44,77,51,6,54,55
2026-06-06,116.0,risk,tele1231,175,65,3009.0,5.86,46,08:05,13:57,96,72,7,0,0
2026-06-06,116.0,risk,tele1233,254,108,4547.0,8.17,47,08:31,16:41,58,53,7,81,55
2026-06-06,116.0,risk,tele1273,136,49,2829.0,8.32,42,08:36,16:56,20,83,4,9,20
2026-06-06,116.0,risk,tele470,174,76,3595.0,8.67,60,08:02,16:42,73,33,49,0,19
2026-06-06,116.0,risk,tele515,105,57,2993.0,6.69,44,09:19,16:01,26,37,11,30,1
2026-06-06,116.0,risk,tele724,214,94,2887.0,8.52,60,08:18,16:49,19,89,5,97,4
2026-06-06,118.0,disbursement,tele059,86,86,3185.0,1.83,86,12:32,14:21,0,0,73,13,0
2026-06-06,118.0,disbursement,tele137,440,284,8944.0,8.14,255,08:38,16:47,98,136,34,131,41
2026-06-06,118.0,disbursement,tele169,261,249,7710.0,6.72,244,08:50,15:34,56,136,38,31,0
2026-06-06,118.0,disbursement,tele170,239,236,7289.0,5.5,233,08:50,14:21,64,114,47,14,0
2026-06-06,118.0,disbursement,tele212,483,408,7193.0,8.53,312,08:24,16:56,97,162,50,123,51
2026-06-06,118.0,disbursement,tele254,227,227,7153.0,5.4,227,08:56,14:20,56,113,42,16,0
2026-06-06,118.0,disbursement,tele255,275,260,7538.0,7.52,259,08:47,16:18,85,127,39,16,8
2026-06-06,118.0,disbursement,tele317,405,292,8591.0,8.45,266,08:15,16:42,114,134,46,63,48
2026-06-06,118.0,disbursement,tele318,408,309,7974.0,8.38,270,08:08,16:31,109,121,50,74,54
2026-06-06,118.0,disbursement,tele350,303,261,9148.0,7.92,237,08:19,16:14,99,108,39,47,10
2026-06-06,118.0,disbursement,tele352,267,266,7622.0,5.51,267,08:51,14:21,71,125,57,14,0
2026-06-06,118.0,disbursement,tele501,201,199,6315.0,4.81,201,09:32,14:21,24,119,44,14,0
2026-06-06,118.0,disbursement,tele502,366,310,6880.0,8.16,285,08:47,16:56,76,136,62,61,31
2026-06-06,118.0,disbursement,tele522,230,230,8946.0,5.46,230,08:51,14:18,72,102,44,12,0
2026-06-06,119.0,risk,tele004,357,124,5019.0,8.94,57,08:02,16:58,90,91,20,99,57
2026-06-06,119.0,risk,tele1009,146,69,3555.0,7.11,44,08:13,15:20,63,40,36,7,0
2026-06-06,119.0,risk,tele1030,145,53,2958.0,8.39,46,08:09,16:33,39,38,62,0,6
2026-06-06,119.0,risk,tele1071,336,64,2934.0,9.04,63,07:47,16:49,70,57,76,60,61
2026-06-06,119.0,risk,tele1114,255,90,3085.0,8.59,40,08:09,16:45,97,82,21,22,33
2026-06-06,119.0,risk,tele1127,220,77,4980.0,9.07,39,07:51,16:55,100,58,15,26,9
2026-06-06,119.0,risk,tele1133,101,54,4152.0,8.59,39,07:43,16:18,48,17,22,2,2
2026-06-06,119.0,risk,tele1148,153,57,3597.0,6.8,38,07:59,14:47,87,32,1,32,0
2026-06-06,119.0,risk,tele1151,172,63,2763.0,8.41,44,07:57,16:22,32,68,33,34,4
2026-06-06,119.0,risk,tele1157,87,43,3476.0,8.23,41,08:05,16:18,18,45,3,0,21
2026-06-06,119.0,risk,tele1223,195,99,2475.0,7.61,62,09:21,16:58,41,81,0,11,62
2026-06-06,119.0,risk,tele1225,388,142,3867.0,8.62,55,08:05,16:43,116,90,73,63,46
2026-06-06,119.0,risk,tele1240,199,86,4505.0,8.97,57,07:58,16:56,51,81,12,35,12
2026-06-06,119.0,risk,tele1269,296,72,4434.0,8.12,41,08:01,16:08,101,85,82,13,15
2026-06-06,119.0,risk,tele1274,275,65,3246.0,8.91,54,07:58,16:53,59,97,38,31,41
2026-06-06,119.0,risk,tele1279,348,107,4755.0,8.73,51,08:09,16:53,102,87,43,79,37
2026-06-06,119.0,risk,tele439,170,69,6736.0,8.64,28,08:08,16:46,98,24,34,0,14
2026-06-06,119.0,risk,tele483,153,60,5826.0,6.21,38,08:31,14:44,67,27,21,38,0
2026-06-06,119.0,risk,tele493,116,57,5175.0,8.73,30,08:08,16:52,74,12,24,3,3
2026-06-06,119.0,risk,tele773,277,66,2823.0,9.05,42,07:55,16:58,94,122,6,31,17
2026-06-06,,disbursement,tele599,253,251,7933.0,5.51,252,08:51,14:22,65,137,35,16,0
2026-06-06,,dropoff,tele758,297,42,2244.0,8.72,143,08:13,16:56,58,153,75,0,11
2026-06-06,,dropoff,tele829,268,59,4404.0,8.61,143,08:06,16:42,48,98,76,29,17
2026-06-06,,dropoff,tele898,522,64,4341.0,8.84,143,08:03,16:53,163,120,92,131,16
2026-06-06,,risk,tele464,273,45,4884.0,8.76,27,08:03,16:49,57,111,43,37,25
2026-06-06,,risk,tele533,201,67,4989.0,8.87,38,08:07,16:59,58,79,17,30,17
2026-06-06,,risk,tele566,377,93,5036.0,8.76,59,08:10,16:55,116,89,82,41,49
2026-06-06,,risk,tele603,190,62,4881.0,7.7,46,08:17,15:59,82,76,9,23,0
2026-06-06,,risk,tele649,154,80,6122.0,7.44,46,09:22,16:48,30,16,42,45,21
2026-06-06,,risk,tele655,303,68,2088.0,9.08,58,07:51,16:56,93,111,10,69,18
2026-06-06,,risk,tele812,189,60,3905.0,7.95,36,08:45,16:42,29,40,63,49,8
2026-06-06,,risk,tele835,150,70,4893.0,8.74,42,08:06,16:50,28,26,4,76,16
2026-06-06,,risk,tele858,119,38,1384.0,4.72,0,11:57,16:40,0,2,83,24,10
2026-06-06,,risk,tele871,586,227,7337.0,8.95,210,07:58,16:55,142,193,84,100,58
2026-06-06,,risk,tele901,380,281,6629.0,8.93,272,07:56,16:52,22,122,71,65,93
2026-06-06,,risk,tele903,355,238,7487.0,8.78,211,08:01,16:47,106,97,14,68,70
2026-06-06,,risk,tele967,309,256,10807.0,8.87,242,08:03,16:55,72,77,41,93,26
2026-06-06,,telkomsel,tele617,70,47,4091.0,8.22,43,08:42,16:55,18,27,12,9,4
2026-06-06,,telkomsel,tele618,32,5,431.0,2.09,0,14:09,16:15,0,0,0,31,1
2026-06-06,,telkomsel,tele624,72,22,1886.0,7.67,1,09:14,16:54,10,22,18,12,10
2026-06-06,,telkomsel,tele823,71,14,1811.0,7.68,4,08:50,16:31,15,23,0,19,14
2026-06-06,,telkomsel,tele825,61,15,867.0,5.98,2,09:19,15:17,1,14,23,23,0
2026-06-06,,telkomsel,tele831,72,35,7143.0,8.76,23,08:11,16:57,28,17,6,8,13
2026-06-06,,telkomsel,tele904,75,19,1266.0,6.61,7,08:59,15:36,26,16,0,33,0
2026-06-06,,telkomsel,tele931,214,78,4897.0,7.53,203,08:42,16:13,21,42,25,101,25
2026-06-08,107.0,disbursement,tele032,659,94,2981.0,9.8,182,08:09,17:57,178,132,51,180,118
2026-06-08,107.0,disbursement,tele039,479,112,3610.0,9.06,56,08:15,17:19,151,64,0,187,77
2026-06-08,107.0,disbursement,tele1000,479,203,3389.0,7.46,56,10:17,17:44,0,91,49,173,166
2026-06-08,107.0,disbursement,tele1002,195,27,2171.0,6.39,181,08:11,14:34,11,120,26,38,0
2026-06-08,107.0,disbursement,tele1004,506,174,4412.0,9.91,181,08:05,17:59,140,103,17,90,156
2026-06-08,107.0,disbursement,tele1006,501,143,4108.0,8.88,57,08:23,17:16,120,126,38,129,88
2026-06-08,107.0,disbursement,tele1007,486,119,3210.0,9.68,181,08:13,17:54,137,94,52,86,117
2026-06-08,107.0,disbursement,tele1016,489,151,3088.0,9.72,56,08:12,17:55,110,89,30,133,127
2026-06-08,107.0,disbursement,tele1017,724,202,4353.0,9.63,56,08:19,17:56,149,164,43,161,207
2026-06-08,107.0,disbursement,tele1018,418,129,2758.0,9.52,181,08:07,17:39,179,110,31,36,62
2026-06-08,107.0,disbursement,tele519,312,53,1181.0,9.77,182,08:06,17:52,24,89,36,40,123
2026-06-08,107.0,disbursement,tele994,197,29,924.0,9.82,56,08:08,17:57,49,56,0,0,92
2026-06-08,107.0,disbursement,tele995,516,156,3711.0,9.32,182,08:15,17:34,129,126,39,111,111
2026-06-08,107.0,disbursement,tele996,458,69,3674.0,7.91,56,08:08,16:02,131,108,30,182,7
2026-06-08,107.0,disbursement,tele997,182,41,1750.0,4.91,182,10:28,15:23,0,57,28,97,0
2026-06-08,108.0,telkomsel,tele1038,304,100,4354.0,9.0,201,08:26,17:26,64,63,52,69,56
2026-06-08,108.0,telkomsel,tele1117,154,33,1474.0,7.53,2,09:07,16:39,46,20,30,29,29
2026-06-08,108.0,telkomsel,tele1174,58,41,7070.0,8.37,35,08:46,17:09,15,21,7,10,5
2026-06-08,108.0,telkomsel,tele1178,63,38,8316.0,9.07,33,08:49,17:53,8,16,9,8,22
2026-06-08,108.0,telkomsel,tele1208,125,39,1075.0,8.51,10,08:54,17:24,28,30,16,23,28
2026-06-08,108.0,telkomsel,tele1242,54,31,9743.0,8.85,29,08:50,17:41,7,13,6,10,18
2026-06-08,108.0,telkomsel,tele1253,90,29,1997.0,8.85,7,08:59,17:51,4,30,30,16,10
2026-06-08,108.0,telkomsel,tele1281,319,92,3769.0,9.29,200,08:11,17:28,110,70,44,60,35
2026-06-08,108.0,telkomsel,tele202,130,33,3769.0,8.69,5,08:54,17:35,46,13,26,33,12
2026-06-08,108.0,telkomsel,tele510,301,103,7234.0,9.57,201,08:08,17:42,94,63,30,53,61
